Date,Open,High,Low,Close,Adj Close,Volume
13/09/2019,9.779999732971191,9.800000190734863,9.779999732971191,9.800000190734863,9.800000190734863,300
16/09/2019,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
17/09/2019,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
18/09/2019,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
19/09/2019,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,600
20/09/2019,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
23/09/2019,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
24/09/2019,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
25/09/2019,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
26/09/2019,9.949999809265137,9.949999809265137,9.899999618530273,9.899999618530273,9.899999618530273,200
27/09/2019,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,100
30/09/2019,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
01/10/2019,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
02/10/2019,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
03/10/2019,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,200
04/10/2019,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0
07/10/2019,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,500000
08/10/2019,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,50000
09/10/2019,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
10/10/2019,9.824999809265137,9.829999923706055,9.824999809265137,9.824999809265137,9.824999809265137,225000
11/10/2019,9.824999809265137,9.824999809265137,9.824999809265137,9.824999809265137,9.824999809265137,0
14/10/2019,9.824999809265137,9.824999809265137,9.824999809265137,9.824999809265137,9.824999809265137,0
15/10/2019,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,4500
16/10/2019,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,5100
17/10/2019,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9600
18/10/2019,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100
21/10/2019,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,5000
22/10/2019,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
23/10/2019,9.838000297546387,9.850000381469727,9.838000297546387,9.850000381469727,9.850000381469727,1400
24/10/2019,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
25/10/2019,9.8100004196167,9.850000381469727,9.8100004196167,9.850000381469727,9.850000381469727,1300
28/10/2019,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
29/10/2019,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,100000
30/10/2019,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9900
31/10/2019,9.850000381469727,9.850000381469727,9.835000038146973,9.835000038146973,9.835000038146973,200
01/11/2019,9.835000038146973,9.835000038146973,9.835000038146973,9.835000038146973,9.835000038146973,0
04/11/2019,9.850000381469727,9.850000381469727,9.84000015258789,9.84000015258789,9.84000015258789,8000
05/11/2019,9.850000381469727,9.859999656677246,9.829999923706055,9.859999656677246,9.859999656677246,229500
06/11/2019,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0
07/11/2019,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,100
08/11/2019,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,3200
11/11/2019,9.869999885559082,9.869999885559082,9.859999656677246,9.869999885559082,9.869999885559082,35000
12/11/2019,9.920000076293945,9.920000076293945,9.869999885559082,9.869999885559082,9.869999885559082,6300
13/11/2019,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,88900
14/11/2019,9.850000381469727,9.859999656677246,9.850000381469727,9.850000381469727,9.850000381469727,206800
