Date,Open,High,Low,Close,Adj Close,Volume
17/03/1980,3.125,3.3020830154418945,3.125,3.1458330154418945,3.1458330154418945,219600
18/03/1980,3.125,3.125,2.9375,3.03125,3.03125,727200
19/03/1980,3.03125,3.0833330154418945,3.0208330154418945,3.0416669845581055,3.0416669845581055,295200
20/03/1980,3.0416669845581055,3.0625,3.0104169845581055,3.0104169845581055,3.0104169845581055,159600
21/03/1980,3.0104169845581055,3.0208330154418945,2.90625,2.9166669845581055,2.9166669845581055,130800
24/03/1980,2.9166669845581055,2.9166669845581055,2.6354169845581055,2.6666669845581055,2.6666669845581055,436800
25/03/1980,2.6666669845581055,2.75,2.5520830154418945,2.6041669845581055,2.6041669845581055,645600
26/03/1980,2.6041669845581055,2.6041669845581055,2.4270830154418945,2.4479169845581055,2.4479169845581055,466800
27/03/1980,2.375,2.375,2.2395830154418945,2.375,2.375,1129200
28/03/1980,2.4583330154418945,2.5833330154418945,2.4583330154418945,2.5416669845581055,2.5416669845581055,666000
31/03/1980,2.5416669845581055,2.5833330154418945,2.5208330154418945,2.5416669845581055,2.5416669845581055,430800
01/04/1980,2.5833330154418945,2.7708330154418945,2.5833330154418945,2.7395830154418945,2.7395830154418945,492000
02/04/1980,2.7395830154418945,2.7395830154418945,2.6145830154418945,2.625,2.625,283200
03/04/1980,2.625,2.6354169845581055,2.6041669845581055,2.6354169845581055,2.6354169845581055,226800
07/04/1980,2.6145830154418945,2.6145830154418945,2.53125,2.5416669845581055,2.5416669845581055,355200
08/04/1980,2.5416669845581055,2.625,2.5,2.59375,2.59375,765600
09/04/1980,2.59375,2.6666669845581055,2.5833330154418945,2.6666669845581055,2.6666669845581055,134400
10/04/1980,2.6666669845581055,2.7395830154418945,2.65625,2.7395830154418945,2.7395830154418945,174000
11/04/1980,2.7395830154418945,2.7708330154418945,2.6354169845581055,2.6354169845581055,2.6354169845581055,109200
14/04/1980,2.6354169845581055,2.6458330154418945,2.5,2.5625,2.5625,267600
15/04/1980,2.5625,2.5625,2.5208330154418945,2.5625,2.5625,505200
16/04/1980,2.5625,2.5729169845581055,2.34375,2.3541669845581055,2.3541669845581055,358800
