Date,Open,High,Low,Close,Adj Close,Volume
26/05/2000,32.59203784236008,32.726253509521484,32.43545289733845,32.726253509521484,32.726253509521484,74800
30/05/2000,33.195987869896385,33.934173583984375,33.195987869896385,33.934173583984375,33.934173583984375,57600
31/05/2000,34.0460472620571,34.493432902820004,34.0460472620571,34.05723190307617,34.05723190307617,36000
01/06/2000,34.75626027652983,34.82896041870117,34.75626027652983,34.82896041870117,34.82896041870117,7000
02/06/2000,36.40599556458302,36.640872955322266,36.40599556458302,36.640872955322266,36.640872955322266,29400
05/06/2000,36.5514066546571,36.909315165351416,36.461929526983525,36.50666809082031,36.50666809082031,48400
06/06/2000,37.082682592776216,37.513291333485576,36.752735635609305,36.86458206176758,36.86458206176758,151800
07/06/2000,36.64087804620916,36.90930938720703,36.30533886996182,36.90930938720703,36.90930938720703,131000
08/06/2000,37.31196756467205,37.31196756467205,36.81984329223633,36.81984329223633,36.81984329223633,91400
09/06/2000,37.17774336629839,37.468544006347656,37.1553740862946,37.468544006347656,37.468544006347656,41600
12/06/2000,37.58036924607753,37.58036924607753,36.327690271208276,36.35565185546875,36.35565185546875,85200
13/06/2000,36.26620348574614,36.81984329223633,35.92507188780774,36.81984329223633,36.81984329223633,168200
14/06/2000,37.12181237445501,37.12181237445501,36.640872955322266,36.640872955322266,36.640872955322266,43200
15/06/2000,36.41716905919517,36.68560028076172,36.06485308088907,36.68560028076172,36.68560028076172,26800
16/06/2000,36.842191807263326,36.864561079763185,36.484283447265625,36.484283447265625,36.484283447265625,30200
19/06/2000,36.685611414567134,37.40142822265625,36.51784185017125,37.40142822265625,37.40142822265625,59200
20/06/2000,37.45736020020764,37.70342228572707,37.31195987694616,37.647499084472656,37.647499084472656,47000
21/06/2000,37.33324692701885,37.91518003259588,37.33324692701885,37.8480339050293,37.8480339050293,66800
22/06/2000,37.959960788633765,37.959960788633765,36.706565856933594,36.706565856933594,36.706565856933594,139600
23/06/2000,37.06465747474965,37.06465747474965,36.16937589323396,36.46034240722656,36.46034240722656,235800
26/06/2000,36.605831916582375,36.907989501953125,36.4379665913764,36.907989501953125,36.907989501953125,93600
27/06/2000,36.96394180678616,37.28848141090266,36.326053619384766,36.326053619384766,36.326053619384766,112800
28/06/2000,36.48273525329736,37.37801710000405,36.48273525329736,37.24372482299805,37.24372482299805,170600
29/06/2000,37.06466574197287,37.1318118755634,36.5498787177788,36.66178894042969,36.66178894042969,212200
30/06/2000,36.68415484439219,37.01428985595703,36.381997376180294,37.01428985595703,37.01428985595703,1171800
03/07/2000,36.93039813920296,37.53471374511719,36.88563402024635,37.53471374511719,37.53471374511719,15800
05/07/2000,37.32205782063189,37.33324884246716,36.9807316546561,37.10942840576172,37.10942840576172,138800
06/07/2000,37.12063560770095,37.545894622802734,36.77371377959159,37.545894622802734,37.545894622802734,154600
07/07/2000,37.551460294361924,37.926359391325455,37.551460294361924,37.78087615966797,37.78087615966797,71800
10/07/2000,37.75851503296976,38.161391897577616,37.75851503296976,38.027099609375,38.027099609375,44800
